Rank,country,country_code,Password,User_count,Time_to_crack,Time_to_crack_in_seconds
1,Australia,au,123456,308483,< 1 second,0
2,Australia,au,password,191880,< 1 second,0
3,Australia,au,lizottes,98220,3 Hours,10800
4,Australia,au,password1,86884,< 1 second,0
5,Australia,au,123456789,75856,< 1 second,0
6,Australia,au,12345,69344,< 1 second,0
7,Australia,au,abc123,68434,< 1 second,0
8,Australia,au,qwerty,67130,< 1 second,0
9,Australia,au,12345678,37675,< 1 second,0
10,Australia,au,holden,30844,2 Minutes,120
11,Australia,au,charlie,30527,< 1 second,0
12,Australia,au,1234567,28059,< 1 second,0
13,Australia,au,qwerty1,27088,< 1 second,0
14,Australia,au,111111,26481,< 1 second,0
15,Australia,au,dragon,26473,< 1 second,0
16,Australia,au,1234,26145,< 1 second,0
17,Australia,au,1234567890,23511,< 1 second,0
18,Australia,au,qwerty123,23409,< 1 second,0
19,Australia,au,australia,21666,6 Seconds,6
20,Australia,au,princess,21660,< 1 second,0
21,Australia,au,iloveyou,21432,< 1 second,0
22,Australia,au,123123,20795,< 1 second,0
23,Australia,au,chocolate,20709,3 Seconds,3
24,Australia,au,soccer,20219,< 1 second,0
25,Australia,au,monkey,20005,< 1 second,0
26,Australia,au,myspace1,19247,3 Hours,10800
27,Australia,au,tigers,18225,< 1 second,0
28,Australia,au,michael,18016,8 Seconds,8
29,Australia,au,pokemon,17721,< 1 second,0
30,Australia,au,hello,17449,< 1 second,0
31,Australia,au,joshua,17302,2 Minutes,120
32,Australia,au,shadow,17072,< 1 second,0
33,Australia,au,sunshine,16892,< 1 second,0
34,Australia,au,jessica,16857,7 Seconds,7
35,Australia,au,thomas,16829,8 Seconds,8
36,Australia,au,123abc,16756,< 1 second,0
37,Australia,au,andrew,16738,2 Minutes,120
38,Australia,au,charlie1,16674,< 1 second,0
39,Australia,au,daniel,16450,5 Seconds,5
40,Australia,au,computer,16239,< 1 second,0
41,Australia,au,jessie,15756,2 Minutes,120
42,Australia,au,jordan,15739,< 1 second,0
43,Australia,au,guest,15726,10 Seconds,10
44,Australia,au,matthew,15726,17 Minutes,1020
45,Australia,au,buster,15057,< 1 second,0
46,Australia,au,letmein,14849,< 1 second,0
47,Australia,au,george,14847,9 Seconds,9
48,Australia,au,qwertyuiop,14654,< 1 second,0
49,Australia,au,william,14600,17 Minutes,1020
50,Australia,au,blink182,14300,< 1 second,0
51,Australia,au,0,13783,< 1 second,0
52,Australia,au,chicken,13543,< 1 second,0
53,Australia,au,bonnie,13284,2 Minutes,120
54,Australia,au,bulldogs,13102,< 1 second,0
55,Australia,au,passw0rd,13080,< 1 second,0
56,Australia,au,holden1,13019,17 Minutes,1020
57,Australia,au,trustno1,13005,< 1 second,0
58,Australia,au,cooper,12845,2 Minutes,120
59,Australia,au,hannah,12835,< 1 second,0
60,Australia,au,nathan,12781,2 Minutes,120
61,Australia,au,hello123,12663,< 1 second,0
62,Australia,au,jasper,12580,< 1 second,0
63,Australia,au,superman,12509,< 1 second,0
64,Australia,au,jackson,12497,17 Minutes,1020
65,Australia,au,hello1,12491,< 1 second,0
66,Australia,au,chelsea,12422,< 1 second,0
67,Australia,au,asdfghjkl,12308,< 1 second,0
68,Australia,au,liverpool,12147,< 1 second,0
69,Australia,au,sophie,12060,< 1 second,0
70,Australia,au,harley,11889,< 1 second,0
71,Australia,au,billabong,11862,1 Day,86400
72,Australia,au,bubbles,11704,< 1 second,0
73,Australia,au,jasmine,11671,< 1 second,0
74,Australia,au,purple,11647,< 1 second,0
75,Australia,au,killer,11574,< 1 second,0
76,Australia,au,bailey,11529,2 Minutes,120
77,Australia,au,football,11519,< 1 second,0
78,Australia,au,efnesonline,11486,2 Hours,7200
79,Australia,au,michelle,11375,3 Hours,10800
80,Australia,au,654321,11363,< 1 second,0
81,Australia,au,fuckyou,10903,< 1 second,0
82,Australia,au,samantha,10831,< 1 second,0
83,Australia,au,australia1,10746,45 Seconds,45
84,Australia,au,password123,10730,< 1 second,0
85,Australia,au,butterfly,10688,< 1 second,0
86,Australia,au,banana,10466,< 1 second,0
87,Australia,au,qwerty12,10448,< 1 second,0
88,Australia,au,1qaz2wsx,10315,< 1 second,0
89,Australia,au,anthony,10203,17 Minutes,1020
90,Australia,au,snoopy,10150,< 1 second,0
91,Australia,au,welcome,10070,< 1 second,0
92,Australia,au,pepper,10030,< 1 second,0
93,Australia,au,jessica1,10027,< 1 second,0
94,Australia,au,maggie,10020,< 1 second,0
95,Australia,au,starwars,9939,< 1 second,0
96,Australia,au,princess1,9934,1 Second,1
97,Australia,au,louise,9793,2 Minutes,120
98,Australia,au,casper,9761,< 1 second,0
99,Australia,au,abcd1234,9715,< 1 second,0
100,Australia,au,123qwe,9582,< 1 second,0
101,Australia,au,michael1,9576,< 1 second,0
102,Australia,au,lachlan,9546,17 Minutes,1020
103,Australia,au,robert,9494,< 1 second,0
104,Australia,au,oliver,9237,< 1 second,0
105,Australia,au,nicholas,9208,3 Hours,10800
106,Australia,au,1q2w3e4r,9092,< 1 second,0
107,Australia,au,123,9044,< 1 second,0
108,Australia,au,falcon,9027,< 1 second,0
109,Australia,au,sydney,9008,< 1 second,0
110,Australia,au,chocolate1,8871,16 Seconds,16
111,Australia,au,freedom,8725,< 1 second,0
