hashcat (v6.2.6) starting

* Device #2: Apple's OpenCL drivers (GPU) are known to be unreliable.
             You have been warned.

METAL API (Metal 343.14)
========================
* Device #1: Apple M1 Max, 10880/21845 MB, 24MCU

OpenCL API (OpenCL 1.2 (Feb 10 2024 00:43:19)) - Platform #1 [Apple]
====================================================================
* Device #2: Apple M1 Max, skipped

Minimum password length supported by kernel: 0
Maximum password length supported by kernel: 256

Counting lines in /Users/kamil.delekta/Erasmus/Magisterka/Project/cleartext/7-more-passwords.txt. Please be patient...Counted lines in /Users/kamil.delekta/Erasmus/Magisterka/Project/cleartext/7-more-passwords.txtParsing Hashes: 1/528136 (0.00%)...Parsing Hashes: 528135/528136 (100.00%)...Sorting hashes. Please be patient...Sorted hashesRemoving duplicate hashes. Please be patient...Removed duplicate hashesSorting salts. Please be patient...Sorted saltsComparing hashes with potfile entries. Please be patient...Compared hashes with potfile entriesGenerating bitmap tables...Generated bitmap tablesCannot convert rule for use on OpenCL device in file /Users/kamil.delekta/Erasmus/Magisterka/Project/evol_algo_result.txt on line 18: +8$2$r6$2$3
Hashes: 528135 digests; 528135 unique digests, 1 unique salts
Bitmaps: 16 bits, 65536 entries, 0x0000ffff mask, 262144 bytes, 5/13 rotates
Rules: 99

Optimizers applied:
* Zero-Byte
* Early-Skip
* Not-Salted
* Not-Iterated
* Single-Salt
* Raw-Hash

ATTENTION! Pure (unoptimized) backend kernels selected.
Pure kernels can crack longer passwords, but drastically reduce performance.
If you want to switch to optimized kernels, append -O to your commandline.
See the above message to find out about the exact limits.

ATTENTION! Potfile storage is disabled for this hash mode.
Passwords cracked during this session will NOT be stored to the potfile.
Consider using -o to save cracked passwords.

Watchdog: Temperature abort trigger set to 100c

Initializing device kernels and memory. Please be patient...Initializing backend runtime for device #1. Please be patient...Initialized backend runtime for device #1Host memory required for this attack: 421 MB

Initialized device kernels and memoryStarting self-test. Please be patient...Finished self-testDictionary cache hit:
* Filename..: /Users/kamil.delekta/Erasmus/Magisterka/Project/wordlist/10k-most-common-google-words.txt
* Passwords.: 9894
* Bytes.....: 75153
* Keyspace..: 979506

Starting autotune. Please be patient...Finished autotune                                                          The wordlist or mask that you are using is too small.
This means that hashcat cannot use the full parallel power of your device(s).
Unless you supply more work, your cracking speed will drop.
For tips on supplying more work, see: https://hashcat.net/faq/morework

                                                          [s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           Approaching final keyspace - workload adjusted.

[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           jan1988:jan1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           kim1988:kim1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           peer1988:peer1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           samsung1988:samsung1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           bone1988:bone1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           george1988:george1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           born1988:born1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           david1988:david1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           jack1988:jack1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           land1988:land1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           phil1988:phil1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           mike1988:mike1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           ann1988:ann1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           jose1988:jose1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           dan1988:dan1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           bill1988:bill1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           paul1988:paul1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           mark1988:mark1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           sam1988:sam1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           kelly1988:kelly1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           june1988:june1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           andy1988:andy1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           frank1988:frank1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           anime1988:anime1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           games1988:games1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           scott1988:scott1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           facility1988:facility1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           michael1988:michael1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           step1988:step1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           rob1988:rob1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           oct1988:oct1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           jean1988:jean1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           since1988:since1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           red1988:red1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           dark1988:dark1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           september1988:september1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           july1988:july1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           nov1988:nov1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           blue1988:blue1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           sweet1988:sweet1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           vice1988:vice1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           ray1988:ray1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           trouble1988:trouble1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           kevin1988:kevin1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           home1988:home1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           tony1988:tony1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           thailand1988:thailand1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           beta1988:beta1988
[s]tatus [p]ause [b]ypass [c]heckpoint [f]inish [q]uit =>                                                           xbox1988:xbox1988
